newscontents,label
InvestmentPitch Media Video Discusses Voyageur PharmaceuticalsMOU with Rain Cage Carbon to Develop Fullerene Based Medical Contrast Agents from Carbon Capture of Hydrocarbon Exhaust Systems VANCOUVER British Columbia Oct. 26 2022 GLOBE NEWSWIRE Voyageur Pharmaceuticals TSXVVM OTCPinkVYYRF has signed a memorandum of understanding with Rain Cage Carbon to develop fullerene based contrast agents. Rain Cage Carbon a private carbon capture company located in Calgary has a proven technology that removes CO2 along with other pollutants from hydrocarbon exhaust systems.,2
Alaris Equity Partners Announces Timing of 2022 Q3 Financial Results Conference Call and Webcast NOT FOR DISTRIBUTION IN THE UNITED STATES. FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF UNITED STATES SECURITIES LAW.,1
K92 Mining Announces Filing of Technical Report for Kainantu Gold Mine Integrated Development Plan VANCOUVER British Columbia Oct. 28 2022 GLOBE NEWSWIRE K92 Mining Inc. 2or the mpany TSX KNT; OTCQX KNTNF announces that it has filed a technical report the chnical Report containing an Integrated Development Plan P for its Kainantu Gold Mine Project the inantu Project in Papua New Guinea. The Technical Report titled dependent Technical Report Kainantu Gold Mine Integrated Development Plan Kainantu Project Papua New Guineadated October 26 2022 with an effective date of January 1 2022 was prepared by Evan Kirby BSc Hons FSAIMM; Dr Matthew Helinski PhD Geotechnical; Patrick McCann BASc Mining; Ralph Holding CPEng FIEAust; Sandra Hunter BSc Hons FAusIMMCP; Shane McLeay B.Eng Mining Hons FAusIMM; Tara Halliday B.Eng Environmental FAusIMM GAICD Simon Tear BSc Hons EurGeol PGeo IGI EurGeol; and Andrew Kohler BAppSc Geol PGCert Geostatistics MAIG. Refer to the Companynews release dated September 12 2022 for a summary of the key results assumptions and estimates contained in the Technical Report. The Technical Report was prepared in accordance with National Instrument 43 101 Standards of Disclosure for Mineral Projects and is available under the CompanySEDAR profile and on the K92 website at ,1
Fairfax India Responds to Market Speculation NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,1
Precision Drilling Corporation Announces Four Kuwait Contract Awards This news release contains forward looking information and statements within the meaning of applicable securities laws. For important information with respect to such forward looking information and statements and the further assumptions and risks to which they are subject see the Cautionary Statement Regarding Forward Looking Information and Statements later in this news release.,1
IntelGenx Announces Issuance of New U.S. Patent Covering VersaFilmTechnology SAINT LAURENT Quebec Oct. 20 2022 GLOBE NEWSWIRE IntelGenx Corp.TSXIGX OTCQBIGXT the Company or IntelGenx a leader in pharmaceutical filmsoday announced that the United States Patent and Trademark Office USPTO issued U.S. Patent No. 11471406 to IntelGenx with claims for modulating drug absorption in oral film dosage form designed for sublingual administration of various pharmaceuticals including some cannabinoids.,2
Verde starts ramp up of Plant 2second stage to reach production of 2.4Mtpy SINGAPORE Nov. 01 2022 GLOBE NEWSWIRE Verde AgriTech Ltd TSX K OTCMKTS VNPKF rdeor the mpany is pleased to announce that the expansion of its second production plant ant 2 is now complete now production is being ramped up from 1.2 million tonnes per year py to 2.4 Mtpy of Verdes multinutrient potassium product K Forte sold internationally as Super Greensandthe oduct.,2
Avanti Helium Announces Pricing of Overnight Marketed Best Efforts Public Offering of Units CALGARY Alberta Oct. 07 2022 GLOBE NEWSWIRE Avanti Helium Corp. TSXV AVN OTC ARGYF antior the mpany is pleased to announce the pricing and terms of its previously announced overnight marketed best efforts public offering the fering of units of the Company its. The Offering is being conducted on a est effortsagency basis for the issuance of 7575758 Units at a price of $0.66 per Unit for gross proceeds of $5000000.,1
Essential Energy Services Announces Third Quarter Financial Results CALGARY Alberta Nov. 02 2022 GLOBE NEWSWIRE Essential Energy Services Ltd. TSX ESN sentialor the mpany announces third quarter financial results.,1
LEADING EDGE MATERIALS ANNOUNCES APPOITMENT OF GENERAL COUNSEL AND GRANT OF STOCK OPTIONS LEADING EDGE MATERIALS ANNOUNCES APPOITMENT OF GENERAL COUNSEL AND GRANT OF STOCK OPTIONS,1
Puma Exploration Makes Another Gold Discovery Trenching Returns 60.10 and 25.20 g/t Au at the Cougar Gold Zone RIMOUSKI Quebec Nov. 02 2022 GLOBE NEWSWIRE Puma Exploration Inc. TSXV PUMA OTCQB PUMXF the Company or Puma is pleased to announce that grab* samples collected at the Cougar Gold Zone Z at its 100% owned Williams Brook Gold Project in Northern New Brunswick have returned up to 60.10 g/t Au in an initial stripping program Figure 1.,2
Brookfield Announces Strong Third Quarter Results Distributable Earnings of $1.4 billion and Net Income of $716 millionn the quarter and $8.6 billion for the last twelve months,2
Middlefield Real Estate Dividend ETF Distributions TORONTO Oct. 21 2022 GLOBE NEWSWIRE Middlefield Real Estate Dividend ETF TSX MREL the nd is pleased to announce that distributions for the fourth quarter of 2022 will be payable to unitholders of Middlefield Real Estate Dividend ETF as follows,1
A.I.S. Resources Options Pocitos 7 and 9 Lithium Licences in Argentinao C29 Metals Limited of the Australian Stock ExchangeISThird Lithium Equity Royalty Stream VANCOUVER British Columbia Oct. 19 2022 GLOBE NEWSWIRE A.I.S. Resources Limited TSX.V AIS OTCQB AISSF the mpanyor S announces that it has granted a 9 month option to C29 Metals Limited listed on the Australian Stock Exchange 9 ASXC29 to explore the Pocitos 7 and 9 licences for lithium at the Pocitos Salar in Argentina. This completes the commercial agreements for all the exploration licences operties AIS optioned from Ekeko SA in June 2021 on the Pocitos Salar.,2
Mount Logan Capital Inc. Files Final Base Shelf Prospectus TORONTO Oct. 19 2022 GLOBE NEWSWIRE Mount Logan Capital Inc. NEO MLC unt Loganror the mpany is pleased to announce that it has filed and obtained a receipt for its final short form base shelf prospectus the nal Shelf Prospectus with the securities commissions or similar authorities in each province of Canada.,2
Calibre Comments on Operations in Nicaragua VANCOUVER British Columbia Oct. 25 2022 GLOBE NEWSWIRE Calibre Mining Corp. TSX CXB; OTCQX CXBMF libreor the mpany a Canadian company operating in Nevada and Nicaragua since 2009 is analyzing the recent announcement of the United States Treasury Department issued on October 24 2022 United States Treasury Announcement can be found here. relating to sanctions imposed on the Nicaragua Directorate of Mines.,1
Vital Battery Metals Closes Private Placement VANCOUVER British Columbia Nov. 09 2022 GLOBE NEWSWIRE Vital Battery Metals Inc. talor the mpany CSE VBAM is pleased to announce that it has closed a non brokered private placement offering as previously announced on September 21 2022 for total gross proceeds of $2300000 the ivate Placement.,2
Vision Marine Technologies Partners with Freedom Boat Club South Florida MONTREAL Nov. 07 2022 GLOBE NEWSWIRE Vision Marine Technologies NASDAQ VMAR sion Marineor the mpany the global leader and innovator in electric transition of the recreational boating industry has launched a partnership with a large franchisee of Freedom Boat Club C a subsidiary of Brunswick Corporation. The franchisee of FBC located in Deerfield Florida will enter into a six month evaluation program with Vision Marine. Vision Marine will supply five third party pontoons equipped with its E Motion180E fully electric outboard motor and powertrain system.,2
Calibre Mining Reports Third Quarter Gold Production; Remains On Track to Deliver 2022 Production Guidance; Continues to Intercept High Grade Drill Results VANCOUVER British Columbia Oct. 12 2022 GLOBE NEWSWIRE Calibre Mining Corp. TSX CXB; OTCQX CXBMF libreor the mpany is pleased to announce operating results for the three and nine months ended September 30 2022.,2
Rubicon Organics to Hold Annual General and Special Meeting VANCOUVER British Columbia Nov. 14 2022 GLOBE NEWSWIRE Rubicon Organics Inc. TSXV ROMJ OTCQX ROMJF bicon Organicsor the mpany a licensed producer focused on cultivating and selling organic certified and premium cannabis is pleased to announce that it will hold its Annual General and Special Meeting the eting of shareholders at 1000 AM PT on December 13 2022 in person at the Terminal City Club 837 West Hastings Street Vancouver British Columbia V6C 1B6 for the following purposes,1
Teck and Ocean Regenerative Collaborate to Use Seaweed to Grow Trees VANCOUVER British Columbia Oct. 31 2022 GLOBE NEWSWIRE Teck Resources Limited TSX TECK.A and TECK.B NYSE TECK ck and Ocean Regenerative Aquaculture Inc. A today announced a joint research project to study how seaweed can be used to enhance forest health and accelerate tree growth. The project which supports Teckgoal to become a nature positive company by 2030 will test the efficacy of using seaweed to enhance the health of tree species that are native to areas where Teck is rehabilitating former mining areas. The project will also assess how seaweed can increase the ability of forests to capture and store carbon.,2
Clear Sky Engages Consultant for Grant Funding Efforts Company targets federal state and county level funding for lithium technology advancement Company targets federal state and county level funding for lithium technology advancement,1
Total Energy Services Inc. Announces Q3 2022 Results CALGARY Alberta Nov. 09 2022 GLOBE NEWSWIRE Total Energy Services Inc. tal Energyor the mpany TSXTOT announces its consolidated financial results for the three and nine months ended September 30 2022.,1
Finning reports record Q3 2022 results VANCOUVER British Columbia Nov. 07 2022 GLOBE NEWSWIRE Finning International Inc. TSX FTT nning the mpany ror reported third quarter 2022 results today. All monetary amounts are in Canadian dollars unless otherwise stated.,1
